Country,Agency,Rating,Outlook,Date
Indonesia,Fitch,B+,Negative,1998-01-01
Indonesia,Fitch,B-,Negative,1998-03-01
Indonesia,Fitch,B-,Stable,2000-09-01
Indonesia,Fitch,B-,Positive,2001-09-01
Indonesia,Fitch,B-,Stable,2001-11-01
Indonesia,Fitch,B,Stable,2002-08-01
Indonesia,Fitch,B+,Stable,2003-11-01
Indonesia,Fitch,B+,Positive,2004-10-01
Indonesia,Fitch,BB-,Positive,2005-01-01
Indonesia,Fitch,BB-,Stable,2006-02-01
Indonesia,Fitch,BB-,Positive,2007-01-01
Indonesia,Fitch,BB,Stable,2008-02-01
Indonesia,Fitch,BB+,Stable,2010-01-01
Indonesia,Fitch,BB+,Positive,2011-02-01
Indonesia,Fitch,BBB-,Stable,2011-12-01
Indonesia,Fitch,BBB-,Stable,2012-01-01
Indonesia,Fitch,BBB-,Stable,2012-04-01
Indonesia,Fitch,BBB-,Stable,2012-06-01
Indonesia,Fitch,BBB-,Stable,2012-08-01
Indonesia,Fitch,BBB-,Stable,2013-04-01
Indonesia,Fitch,BBB-,Stable,2013-07-01
Indonesia,Fitch,BBB-,Stable,2013-09-01
Indonesia,Fitch,BBB-,Stable,2013-11-01
Indonesia,Fitch,BBB-,Stable,2013-12-01
Indonesia,Fitch,BBB-,Stable,2014-01-01
Indonesia,Fitch,BBB-,Stable,2014-07-01
Indonesia,Fitch,BBB-,Stable,2014-08-01
Indonesia,Fitch,BBB-,Stable,2014-09-01
Indonesia,Fitch,BBB-,Stable,2014-11-01
Indonesia,Fitch,BBB-,Stable,2015-11-01
Indonesia,Fitch,BBB-,Stable,2016-05-01
Indonesia,Fitch,BBB-,Stable,2016-07-01
Indonesia,Fitch,BBB-,Positive,2016-12-01
Indonesia,Fitch,BBB-,Positive,2017-07-01
Indonesia,Fitch,BBB,Stable,2017-12-01
Indonesia,Fitch,BBB,Stable,2018-09-01
Indonesia,Fitch,BBB,Stable,2019-01-01
Indonesia,Fitch,BBB,Stable,2019-03-01
Indonesia,Fitch,BBB,Stable,2019-05-01
Indonesia,Fitch,BBB,Stable,2019-06-01
Indonesia,Fitch,BBB,Stable,2019-10-01
Indonesia,Fitch,BBB,Stable,2019-11-01
Indonesia,Fitch,BBB,Positive,2020-01-01
Indonesia,Fitch,BBB,Stable,2020-01-01
Indonesia,Fitch,BBB,Positive,2020-01-01
Indonesia,Fitch,BBB,Stable,2020-01-01
Indonesia,Fitch,BBB,Stable,2020-01-01
Indonesia,Fitch,BBB,Stable,2020-01-01
Indonesia,Fitch,BBB,Stable,2020-08-01
Indonesia,Fitch,BBB,Stable,2021-03-01
Indonesia,Fitch,BBB,Stable,2021-11-01
Indonesia,Fitch,BBB,Stable,2022-06-01
Indonesia,Fitch,BBB,Stable,2023-09-01
